                                       1                                        2                                        3                                        4                                        5                                        6                                        7 
                          version_number                                 compiler                                    build                         MESA_SDK_version                                     date                                burn_min1                                burn_min2 
                                   12115                               "gfortran"                                 "13.1.0"                   "x86_64-macos-23.10.1"                               "20240801"                  5.0000000000000000E+001                  1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61 
                                     390                                      505                  1.3542130969298043E+005                  3.6192331804664777E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0506920496350659E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0506920496350659E+001                 -2.0506920496350659E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4046572533791344E+000                 -2.2450271829261030E+000                 -4.0856926176869385E-001                  3.2550468265022818E+000                 -3.5115237910757819E-009                  5.3785785785135758E+000                  1.4432325966719348E-001                  1.3587911568980745E+001                  1.4432325966719348E-001                  5.3785785785135758E+000                  8.5973005060280094E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059875E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     400                                      506                  1.8102222737454486E+005                  3.6899813494330851E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0228495128927857E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0228495128927857E+001                 -2.0228495128927857E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4045937870378915E+000                 -2.2938157287464720E+000                 -4.3283660199639279E-001                  3.3035815069576797E+000                 -2.8377394473012959E-009                  5.3936853094688271E+000                  2.0473759003426098E-001                  1.3668927773352205E+001                  2.0473759003426098E-001                  5.3936853094688271E+000                  8.5161570722638336E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059875E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     410                                      508                  2.3512747460948219E+005                  3.7682383115677509E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9935205663387730E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.9935205663387730E+001                 -1.9935205663387730E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4044105415356394E+000                 -2.3424947557413898E+000                 -4.5680962448934670E-001                  3.3515275519435876E+000                 -2.2556520240151964E-009                  5.4082374083728029E+000                  2.6551625913292592E-001                  1.3750459132116733E+001                  2.6551625913292592E-001                  5.4082374083728029E+000                  8.4186753524585534E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059875E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     420                                      511                  2.9303492222852341E+005                  3.7739231719861670E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9674891431080784E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.9674891431080784E+001                 -1.9674891431080784E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3992511064000364E+000                 -2.4167284397736855E+000                 -4.8360759623428828E-001                  3.4051234954334708E+000                 -2.0336336642863208E-009                  5.4207572342291650E+000                  3.1761912810611936E-001                  1.3820711356917306E+001                  3.1761912810611936E-001                  5.4207572342291650E+000                  8.3269470353361152E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     430                                      514                  3.6809742338236427E+005                  3.9262613388596037E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9399646756875359E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.9399646756875359E+001                 -1.9399646756875359E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3957555375469126E+000                 -2.4800925292033766E+000                 -5.0829850324288717E-001                  3.4545053094506688E+000                 -1.4221244260025076E-009                  5.4338143587185161E+000                  3.7052575475650834E-001                  1.3892614117627287E+001                  3.7052575475650834E-001                  5.4338143587185161E+000                  8.2302615172653792E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     440                                      514                  4.6609998601397465E+005                  4.0387831475121079E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9101120407562814E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.9101120407562814E+001                 -1.9101120407562814E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3927164829401710E+000                 -2.5403439149187585E+000                 -5.3234608688709484E-001                  3.5026004767390839E+000                 -1.0080470112623808E-009                  5.4484305209666051E+000                  4.2597370107884946E-001                  1.3969171411075461E+001                  4.2597370107884946E-001                  5.4484305209666051E+000                  8.1252628131028493E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     450                                      514                  5.8975393268813775E+005                  4.1319586474249288E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436338760079E-002                  9.9999999996399991E-001                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999996399991E-001                  9.9109804418962000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8813370521448366E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8813370521448366E+001                 -1.8813370521448366E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3892893226574223E+000                 -2.6017446843247800E+000                 -5.5619215102460751E-001                  3.5502926050141093E+000                 -7.7091825808622446E-010                  5.4618745419874406E+000                  4.8671237679166890E-001                  1.4050822892328949E+001                  4.8671237679166890E-001                  5.4618745419874406E+000                  8.0108025951406692E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     460                                      517                  7.4081555791689106E+005                  4.2170572123188430E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436335951950E-002                  9.9999999966545983E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999966545983E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8537527010056760E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8537527010056760E+001                 -1.8537527010056760E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3854994212582095E+000                 -2.6645434955715102E+000                 -5.8001175384954762E-001                  3.5979318106639893E+000                 -5.9874975402823852E-010                  5.4740219114866822E+000                  5.4953299244934939E-001                  1.4134057238918833E+001                  5.4953299244934939E-001                  5.4740219114866822E+000                  7.8954773450040183E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742158E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     470                                      517                  9.2510651896828285E+005                  4.3047148941202913E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436332170525E-002                  9.9999999922422655E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999922422655E-001                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8271741460660458E+001                 -9.8999999999999986E+001                 -3.4016389510029875E+001                 -1.8271741460660458E+001                 -1.8271741460660458E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3806550520473184E+000                 -2.7314345338320609E+000                 -6.0376853455804091E-001                  3.6454453720809759E+000                 -4.6302388737424551E-010                  5.4855461267150698E+000                  6.1273098337717458E-001                  1.4217868689067600E+001                  6.1273098337717458E-001                  5.4855461267150698E+000                  7.7845251839691532E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742158E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     480                                      521                  1.1515523191774553E+006                  4.3953534967571981E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436329553880E-002                  9.9999999878299328E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999878299328E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8017864783619967E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.8017864783619967E+001                 -1.8017864783619967E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3747863719546891E+000                 -2.8021183053894729E+000                 -6.2737306015148819E-001                  3.6926544232678706E+000                 -3.5740127594417225E-010                  5.4962964560861902E+000                  6.7626849454834714E-001                  1.4302149702113178E+001                  6.7626849454834714E-001                  5.4962964560861902E+000                  7.6844525753540771E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     490                                      521                  1.4333571912852062E+006                  4.4939934774712746E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436326597285E-002                  9.9999999831881414E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999831881414E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7778638336168761E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7778638336168761E+001                 -1.7778638336168761E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3666203393468006E+000                 -2.8817929273985912E+000                 -6.5087830594026952E-001                  3.7396649148454335E+000                 -2.6901501604339579E-010                  5.5061345751307975E+000                  7.3994422582865316E-001                  1.4386483975535228E+001                  7.3994422582865316E-001                  5.5061345751307975E+000                  7.5988431653838151E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     500                                      522                  1.7907316341740552E+006                  4.6006980795976569E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436324239368E-002                  9.9999999831881414E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999831881414E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7554524884993736E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7554524884993736E+001                 -1.7554524884993736E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3567809978377925E+000                 -2.9678287043887339E+000                 -6.7421751141732467E-001                  3.7863433257995438E+000                 -1.9884707880591878E-010                  5.5150714284577038E+000                  8.0384495845020076E-001                  1.4471010014388030E+001                  8.0384495845020076E-001                  5.5150714284577038E+000                  7.5303383632199472E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     510                                      522                  2.2514464998480142E+006                  4.7136647098681754E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436321676649E-002                  9.9999999808672457E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999808672457E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7346300979245360E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7346300979245360E+001                 -1.7346300979245360E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3450052483686896E+000                 -3.0613737224855391E+000                 -6.9743852152752162E-001                  3.8327853460199375E+000                 -1.4507087794048358E-010                  5.5229764033070330E+000                  8.6811552008659498E-001                  1.4555902846630616E+001                  8.6811552008659498E-001                  5.5229764033070330E+000                  7.4800674324304128E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     520                                      522                  2.8548362232443243E+006                  4.8347840785345380E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436318144471E-002                  9.9999999785463500E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999785463500E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7157136462260933E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.7157136462260933E+001                 -1.7157136462260933E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3304173516794169E+000                 -3.1657475146845910E+000                 -7.2044962424850245E-001                  3.8788075514618989E+000                 -1.0384315646284883E-010                  5.5294833506633685E+000                  9.3255764536585484E-001                  1.4640831870077681E+001                  9.3255764536585484E-001                  5.5294833506633685E+000                  7.4474831734665159E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     530                                      522                  3.6627425525692482E+006                  4.9647918369824859E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436314334704E-002                  9.9999999736631839E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999736631839E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6990994095458412E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.6990994095458412E+001                 -1.6990994095458412E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3129592615256702E+000                 -3.2810284354084462E+000                 -7.4317390430293651E-001                  3.9242561115707675E+000                 -7.2895575593454875E-011                  5.5342360052539403E+000                  9.9706711143832538E-001                  1.4725676604992252E+001                  9.9706711143832538E-001                  5.5342360052539403E+000                  7.4298728382043078E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     540                                      522                  4.7617290870895963E+006                  5.1000502590111472E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436312143339E-002                  9.9999999687800178E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999687800178E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6853650919022169E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.6853650919022169E+001                 -1.6853650919022169E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2929248761419734E+000                 -3.4056320963474649E+000                 -7.6540696400505237E-001                  3.9687222309749988E+000                 -5.0129238928216057E-011                  5.5368672263484617E+000                  1.0610022112324990E+000                  1.4809760569802904E+001                  1.0610022112324990E+000                  5.5368672263484617E+000                  7.4216596589296935E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
                                     550                                      522                  6.2493909729774697E+006                  5.2252901411555470E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436313820339E-002                  9.9999999736631839E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999736631839E-001                  9.9109804863051210E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6751158630558777E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.6751158630558777E+001                 -1.6751158630558777E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2742727116482300E+000                 -3.5233646883387508E+000                 -7.8696893101320853E-001                  4.0118461649913115E+000                 -3.5026733638031705E-011                  5.5370125583930125E+000                  1.1237413316730354E+000                  1.4892411523078083E+001                  1.1237413316730354E+000                  5.5370125583930125E+000                  7.4180956622579108E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059867E-003                  9.3604492797742123E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        3 
